storeId,title,speciesId,matchMethod,scientificNameInTitle,price,compareAtPrice,currency,sizeLabel,sizeValue,sizeUnit,available,publishedAt,retrievedAt,url
predatory-fins,African Rainbow Land Crab (Cardisoma armatum),,,Cardisoma armatum,35,,USD,5 - 5.5 inches,5.25,in,false,2023-12-14T15:24:06-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/african-rainbow-land-crab-cardisoma-armatum
predatory-fins,Vampire Shrimp (Atya gabonensis),sp_vampire_shrimp,scientific-name,Atya gabonensis,28,,USD,3 - 3.5 inches,3.25,in,false,2023-12-14T15:09:12-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/vampire-shrimp-atya-gabonensis
predatory-fins,Vampire Shrimp (Atya gabonensis),sp_vampire_shrimp,scientific-name,Atya gabonensis,35,,USD,4 - 4.5 inches,4.25,in,false,2023-12-14T15:09:12-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/vampire-shrimp-atya-gabonensis
predatory-fins,Vampire Shrimp (Atya gabonensis),sp_vampire_shrimp,scientific-name,Atya gabonensis,55,,USD,5 - 5.5 inches,5.25,in,false,2023-12-14T15:09:12-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/vampire-shrimp-atya-gabonensis
predatory-fins,Zebra Otocinclus Catfish (Otocinclus cocama),,,Otocinclus cocama,12,,USD,1 inches,1,in,false,2023-12-05T20:08:08-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/zebra-otocinclus-catfish-otocinclus-cocama
predatory-fins,Zebra Otocinclus Catfish (Otocinclus cocama),,,Otocinclus cocama,15,,USD,1.5 inches (Large),1.5,in,false,2023-12-05T20:08:08-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/zebra-otocinclus-catfish-otocinclus-cocama
predatory-fins,Chameleon Loricaria (Pseudohemiodon apithanos),,,Pseudohemiodon apithanos,100,,USD,2.5 inches,2.5,in,false,2023-12-05T19:58:29-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/chameleon-loricaria-pseudohemiodon-apithanos
predatory-fins,Chameleon Loricaria (Pseudohemiodon apithanos),,,Pseudohemiodon apithanos,115,,USD,3 - 3.5 inches,3.25,in,false,2023-12-05T19:58:29-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/chameleon-loricaria-pseudohemiodon-apithanos
predatory-fins,Chameleon Loricaria (Pseudohemiodon apithanos),,,Pseudohemiodon apithanos,135,,USD,4 - 4.5 inches,4.25,in,false,2023-12-05T19:58:29-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/chameleon-loricaria-pseudohemiodon-apithanos
predatory-fins,Chameleon Loricaria (Pseudohemiodon apithanos),,,Pseudohemiodon apithanos,155,,USD,6 - 6.5 inches,6.25,in,false,2023-12-05T19:58:29-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/chameleon-loricaria-pseudohemiodon-apithanos
predatory-fins,Chameleon Loricaria (Pseudohemiodon apithanos),,,Pseudohemiodon apithanos,145,,USD,5-5.5 inches,5.25,in,false,2023-12-05T19:58:29-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/chameleon-loricaria-pseudohemiodon-apithanos
predatory-fins,Blue Moscow Guppy (Poecilia reticulata),sp_guppy,scientific-name,Poecilia reticulata,35,,USD,1.5 to 2 inches (Breeding Pair),1.75,in,false,2023-11-30T20:19:17-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-moscow-guppy-poecilia-reticulata
predatory-fins,Albino Yellow Cobra Guppy (Poecilia reticulata),sp_guppy,scientific-name,Poecilia reticulata,45,,USD,1.5 to 2 inches (Breeding Pair),1.75,in,false,2023-11-29T11:24:01-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-yellow-cobra-guppy-poecilia-reticulata
predatory-fins,Albino Yellow Cobra Guppy (Poecilia reticulata),sp_guppy,scientific-name,Poecilia reticulata,45,,USD,1.5 - 2 inches Male,1.75,in,false,2023-11-29T11:24:01-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-yellow-cobra-guppy-poecilia-reticulata
predatory-fins,Albino Yellow Cobra Guppy (Poecilia reticulata),sp_guppy,scientific-name,Poecilia reticulata,45,,USD,1.5 - 2 inches Female,1.75,in,false,2023-11-29T11:24:01-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-yellow-cobra-guppy-poecilia-reticulata
predatory-fins,Tuxedo Red Dragon Guppy (Poecilia reticulata),sp_guppy,scientific-name,Poecilia reticulata,25,,USD,1.5 to 2 inches (Breeding Pair),1.75,in,false,2023-11-29T11:16:11-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/tuxedo-red-dragon-guppy-poecilia-reticulata
predatory-fins,Platinum Dumbo Red Tail Guppy (Poecilia reticulata),sp_guppy,scientific-name,Poecilia reticulata,35,,USD,1.5 to 2 inches (Breeding Pair),1.75,in,false,2023-11-29T11:13:26-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/platinum-dumbo-red-tail-guppy-poecilia-reticulata
predatory-fins,Red Rose Guppy (Poecilia reticulata),sp_guppy,scientific-name,Poecilia reticulata,35,,USD,1.5 to 2 inches (Breeding Pair),1.75,in,false,2023-11-29T11:09:38-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/red-rose-guppy-poecilia-reticulata
predatory-fins,Platinum Red Tail Guppy (Poecilia reticulata),sp_guppy,scientific-name,Poecilia reticulata,35,,USD,1.5 to 2 inches (Breeding Pair),1.75,in,false,2023-11-29T10:56:25-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/platinum-red-tail-guppy-poecilia-reticulata
predatory-fins,Tuxedo Koi Guppy (Poecilia reticulata),sp_guppy,scientific-name,Poecilia reticulata,35,,USD,1.5 to 2 inches (Breeding Pair),1.75,in,false,2023-11-29T10:46:56-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/tuxedo-koi-guppy-poecilia-reticulata
predatory-fins,Albino Sky Blue Guppy (Poecilia reticulata),sp_guppy,scientific-name,Poecilia reticulata,35,,USD,1.5 to 2 inches (Breeding Pair),1.75,in,false,2023-11-29T10:39:23-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-sky-blue-guppy-poecilia-reticulata
predatory-fins,Albino Full Red Guppy (Poecilia reticulata),sp_guppy,scientific-name,Poecilia reticulata,35,,USD,1.5 to 2 inches (Breeding Pair),1.75,in,false,2023-11-29T10:35:40-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-full-red-guppy-poecilia-reticulata
predatory-fins,Albino Red Devil Lyretail Molly (Poecilia latipinna),,,Poecilia latipinna,18,,USD,2 inches,2,in,false,2023-11-28T14:17:24-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-red-devil-lyretail-molly-poecilia-latipinna
predatory-fins,Albino Red Devil Lyretail Molly (Poecilia latipinna),,,Poecilia latipinna,38,,USD,4 - 4.5 inches,4.25,in,false,2023-11-28T14:17:24-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-red-devil-lyretail-molly-poecilia-latipinna
predatory-fins,Yellow Lapis Tetra (Hyphessobrycon cyanotaenia),,,Hyphessobrycon cyanotaenia,18,,USD,1 - 1.5 inches,1.25,in,false,2023-11-28T13:57:31-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/yellow-lapis-tetra-hyphessobrycon-cyanotaenia
predatory-fins,Spotted Tiger Shovelnose x Achara Catfish (Pseudoplatystoma corruscans sp),,,Pseudoplatystoma corruscans,85,,USD,5 - 5.5 inches,5.25,in,false,2023-11-26T20:02:17-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/spotted-tiger-shovelnose-x-achara-catfish-pseudoplatystoma-corruscans-sp
predatory-fins,Spotted Tiger Shovelnose x Achara Catfish (Pseudoplatystoma corruscans sp),,,Pseudoplatystoma corruscans,125,,USD,6.5 - 7 inches,6.75,in,false,2023-11-26T20:02:17-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/spotted-tiger-shovelnose-x-achara-catfish-pseudoplatystoma-corruscans-sp
predatory-fins,Spotted Tiger Shovelnose x Achara Catfish (Pseudoplatystoma corruscans sp),,,Pseudoplatystoma corruscans,175,,USD,8 - 8.5 inches,8.25,in,false,2023-11-26T20:02:17-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/spotted-tiger-shovelnose-x-achara-catfish-pseudoplatystoma-corruscans-sp
predatory-fins,L082 Opal Spot Pleco (Scobinancistrus sp),,,,125,,USD,2 inches,2,in,false,2023-11-26T19:32:49-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l082-opal-spot-pleco-scobinancistrus-sp
predatory-fins,L082 Opal Spot Pleco (Scobinancistrus sp),,,,225,,USD,6 inches,6,in,false,2023-11-26T19:32:49-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l082-opal-spot-pleco-scobinancistrus-sp
predatory-fins,Golden Chinese Algae Eater (Gyrinocheilus aymonieri),,,Gyrinocheilus aymonieri,40,65,USD,6 - 6.5 inches (Jumbo),6.25,in,false,2023-11-24T19:37:35-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/golden-chinese-algae-eater-gyrinocheilus-aymonieri
predatory-fins,L144 Longfin Blue Eye Lemon Bristlenose Pleco (Ancistrus sp),sp_bristlenose_pleco,common-name,,25,,USD,1.75 inches,1.75,in,false,2023-11-24T19:25:59-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l144-longfin-blue-eye-lemon-bristlenose-pleco-ancistrus-sp
predatory-fins,L144 Longfin Blue Eye Lemon Bristlenose Pleco (Ancistrus sp),sp_bristlenose_pleco,common-name,,45,,USD,2.5 - 3 inches,2.75,in,false,2023-11-24T19:25:59-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l144-longfin-blue-eye-lemon-bristlenose-pleco-ancistrus-sp
predatory-fins,Brichardi Squeaker Catfish (Synodontis brichardi),,,Synodontis brichardi,48,,USD,3 - 3.5 inches,3.25,in,false,2023-11-22T21:02:21-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/brichardi-squeaker-catfish-synodontis-brichardi
predatory-fins,Brichardi Squeaker Catfish (Synodontis brichardi),,,Synodontis brichardi,75,,USD,5 - 5.5 inches,5.25,in,false,2023-11-22T21:02:21-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/brichardi-squeaker-catfish-synodontis-brichardi
predatory-fins,Fire Pike Cichlid (Crenicichla Atabapo I sp),,,,75,,USD,5 inches,5,in,false,2023-11-19T18:07:26-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/fire-pike-cichlid-crenicichla-atabapo-i-sp
predatory-fins,Fire Pike Cichlid (Crenicichla Atabapo I sp),,,,135,,USD,6.5 inches (Select Grade - Super Red),6.5,in,false,2023-11-19T18:07:26-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/fire-pike-cichlid-crenicichla-atabapo-i-sp
predatory-fins,Albino Golden Marble Tiger Shovelnose Catfish (Pseudoplatystoma fasciatum),,,Pseudoplatystoma fasciatum,250,,USD,3 inches,3,in,false,2023-11-17T12:37:07-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-golden-marble-tiger-shovelnose-catfish-pseudoplatystoma-fasciatum
predatory-fins,Albino Golden Marble Tiger Shovelnose Catfish (Pseudoplatystoma fasciatum),,,Pseudoplatystoma fasciatum,325,,USD,5 inches,5,in,true,2023-11-17T12:37:07-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-golden-marble-tiger-shovelnose-catfish-pseudoplatystoma-fasciatum
predatory-fins,Albino Golden Marble Tiger Shovelnose Catfish (Pseudoplatystoma fasciatum),,,Pseudoplatystoma fasciatum,400,,USD,7 inches,7,in,false,2023-11-17T12:37:07-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-golden-marble-tiger-shovelnose-catfish-pseudoplatystoma-fasciatum
predatory-fins,Albino Golden Marble Tiger Shovelnose Catfish (Pseudoplatystoma fasciatum),,,Pseudoplatystoma fasciatum,495,,USD,8 inches,8,in,false,2023-11-17T12:37:07-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-golden-marble-tiger-shovelnose-catfish-pseudoplatystoma-fasciatum
predatory-fins,Albino Golden Marble Tiger Shovelnose Catfish (Pseudoplatystoma fasciatum),,,Pseudoplatystoma fasciatum,525,,USD,9 - 10 inches,9.5,in,false,2023-11-17T12:37:07-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-golden-marble-tiger-shovelnose-catfish-pseudoplatystoma-fasciatum
predatory-fins,Snow Leopard Stingray (Potamotrygon xingu sp),,,Potamotrygon xingu,1500,,USD,6 inches male,6,in,false,2023-11-05T19:00:58-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/snow-leopard-stingray-potamotrygon-xingu-sp
predatory-fins,Snow Leopard Stingray (Potamotrygon xingu sp),,,Potamotrygon xingu,1800,,USD,6 inches female,6,in,true,2023-11-05T19:00:58-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/snow-leopard-stingray-potamotrygon-xingu-sp
predatory-fins,Snow Leopard Stingray (Potamotrygon xingu sp),,,Potamotrygon xingu,1800,,USD,8 inches,8,in,false,2023-11-05T19:00:58-05:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/snow-leopard-stingray-potamotrygon-xingu-sp
predatory-fins,L418 Titan Royal Pleco (Panaque titan),,,Panaque titan,55,,USD,2 - 2.5 inches,2.25,in,false,2023-11-04T10:22:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l418-titan-royal-pleco-panaque-titan
predatory-fins,L418 Titan Royal Pleco (Panaque titan),,,Panaque titan,65,,USD,3 inches,3,in,false,2023-11-04T10:22:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l418-titan-royal-pleco-panaque-titan
predatory-fins,L418 Titan Royal Pleco (Panaque titan),,,Panaque titan,110,,USD,4 - 4.5 inches,4.25,in,false,2023-11-04T10:22:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l418-titan-royal-pleco-panaque-titan
predatory-fins,L418 Titan Royal Pleco (Panaque titan),,,Panaque titan,250,,USD,5.5 - 6 inches,5.75,in,true,2023-11-04T10:22:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l418-titan-royal-pleco-panaque-titan
predatory-fins,L418 Titan Royal Pleco (Panaque titan),,,Panaque titan,350,,USD,10 - 12 inches,11,in,false,2023-11-04T10:22:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l418-titan-royal-pleco-panaque-titan
predatory-fins,L418 Titan Royal Pleco (Panaque titan),,,Panaque titan,450,,USD,13 - 14 inches,13.5,in,false,2023-11-04T10:22:47-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/l418-titan-royal-pleco-panaque-titan
predatory-fins,Spotted Silver Dollar (Metynnis maculatus),,,Metynnis maculatus,18,,USD,1.25 - 1.5 inches,1.38,in,false,2023-10-22T20:21:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/spotted-silver-dollar-metynnis-maculatus
predatory-fins,Spotted Silver Dollar (Metynnis maculatus),,,Metynnis maculatus,25,,USD,2 - 2.5 inches,2.25,in,false,2023-10-22T20:21:19-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/spotted-silver-dollar-metynnis-maculatus
predatory-fins,Albino Nemo Red Tiger Oscar Cichlid (Astronotus ocellatus),,,Astronotus ocellatus,65,,USD,3 - 3.5 inches,3.25,in,false,2023-10-22T19:55:50-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-nemo-red-tiger-oscar-cichlid-astronotus-ocellatus
predatory-fins,Blue Pirate Crab (Vietorintalia rubrum),,,Vietorintalia rubrum,60,,USD,4.5 - 5 inches,4.75,in,false,2023-10-21T21:25:37-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/blue-pirate-crab-vietorintalia-rubrum
predatory-fins,Red Pirate Crab (Vietorintalia rubrum),,,Vietorintalia rubrum,60,,USD,4.5 - 5 inches,4.75,in,false,2023-10-21T21:10:34-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/red-pirate-crab-vietorintalia-rubrum
predatory-fins,Cuban Gar (Atractosteus tristoechus),,,Atractosteus tristoechus,115,,USD,5 - 5.5 inches,5.25,in,false,2023-10-06T15:01:59-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/cuban-gar-atractosteus-tristoechus
predatory-fins,Cuban Gar (Atractosteus tristoechus),,,Atractosteus tristoechus,75,175,USD,6 - 6.5 inches (one eye),6.25,in,false,2023-10-06T15:01:59-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/cuban-gar-atractosteus-tristoechus
predatory-fins,Cuban Gar (Atractosteus tristoechus),,,Atractosteus tristoechus,155,195,USD,7 - 7.5 inches,7.25,in,false,2023-10-06T15:01:59-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/cuban-gar-atractosteus-tristoechus
predatory-fins,Panda Pearlscale Giant Gourami (Osphronemus goramy),,,Osphronemus goramy,195,,USD,5 - 5.5 inches,5.25,in,false,2023-09-30T23:36:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/panda-pearlscale-giant-gourami-osphronemus-goramy
predatory-fins,Panda Pearlscale Giant Gourami (Osphronemus goramy),,,Osphronemus goramy,250,,USD,6 - 6.5 inches,6.25,in,false,2023-09-30T23:36:11-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/panda-pearlscale-giant-gourami-osphronemus-goramy
predatory-fins,Platinum Florida Gar (Lepisosteus platyrhincus),,,Lepisosteus platyrhincus,1650,,USD,5 inches,5,in,false,2023-09-30T23:07:57-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/platinum-florida-gar-lepisosteus-platyrhincus
predatory-fins,Platinum Florida Gar (Lepisosteus platyrhincus),,,Lepisosteus platyrhincus,1850,,USD,6 inches,6,in,false,2023-09-30T23:07:57-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/platinum-florida-gar-lepisosteus-platyrhincus
predatory-fins,Platinum Florida Gar (Lepisosteus platyrhincus),,,Lepisosteus platyrhincus,2300,,USD,9 - 9.5 inches,9.25,in,true,2023-09-30T23:07:57-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/platinum-florida-gar-lepisosteus-platyrhincus
predatory-fins,Albino Tiger Shovelnose Catfish (Pseudoplatystoma fasciatum),,,Pseudoplatystoma fasciatum,4500,,USD,6 - 6.5 inches,6.25,in,false,2023-09-30T23:02:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-tiger-shovelnose-catfish-pseudoplatystoma-fasciatum
predatory-fins,Albino Tiger Shovelnose Catfish (Pseudoplatystoma fasciatum),,,Pseudoplatystoma fasciatum,5500,,USD,9 inches,9,in,false,2023-09-30T23:02:15-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-tiger-shovelnose-catfish-pseudoplatystoma-fasciatum
predatory-fins,Albino Bagre Catfish (Rhamdia quelen),,,Rhamdia quelen,45,,USD,3 - 3.5 inches,3.25,in,false,2023-09-22T23:43:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-bagre-catfish-rhamdia-quelen
predatory-fins,Albino Bagre Catfish (Rhamdia quelen),,,Rhamdia quelen,55,,USD,5 - 5.5 inches,5.25,in,false,2023-09-22T23:43:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-bagre-catfish-rhamdia-quelen
predatory-fins,Albino Bagre Catfish (Rhamdia quelen),,,Rhamdia quelen,65,,USD,6 - 6.5 inches,6.25,in,false,2023-09-22T23:43:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-bagre-catfish-rhamdia-quelen
predatory-fins,Albino Bagre Catfish (Rhamdia quelen),,,Rhamdia quelen,75,,USD,7 - 7.5 inches,7.25,in,false,2023-09-22T23:43:36-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-bagre-catfish-rhamdia-quelen
predatory-fins,Forskahlii African Tiger Fish (Hydrocynus forskahlii),,,Hydrocynus forskahlii,95,,USD,3 - 3.5 inches,3.25,in,false,2023-09-22T23:20:25-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/forskahlii-african-tiger-fish-hydrocynus-forskahlii
predatory-fins,Forskahlii African Tiger Fish (Hydrocynus forskahlii),,,Hydrocynus forskahlii,110,,USD,4 - 4.5 inches,4.25,in,true,2023-09-22T23:20:25-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/forskahlii-african-tiger-fish-hydrocynus-forskahlii
predatory-fins,Forskahlii African Tiger Fish (Hydrocynus forskahlii),,,Hydrocynus forskahlii,130,,USD,5 - 5.5 inches,5.25,in,true,2023-09-22T23:20:25-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/forskahlii-african-tiger-fish-hydrocynus-forskahlii
predatory-fins,Forskahlii African Tiger Fish (Hydrocynus forskahlii),,,Hydrocynus forskahlii,160,,USD,6 - 6.5 inches,6.25,in,false,2023-09-22T23:20:25-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/forskahlii-african-tiger-fish-hydrocynus-forskahlii
predatory-fins,Tiger Largemouth Bass (Micropterus sp),sp_largemouth_bass,common-name,,38,,USD,4 - 4.5 inches,4.25,in,false,2023-09-02T22:00:50-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/tiger-largemouth-bass-micropterus-sp
predatory-fins,Tiger Largemouth Bass (Micropterus sp),sp_largemouth_bass,common-name,,48,,USD,5 - 5.5 inches,5.25,in,false,2023-09-02T22:00:50-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/tiger-largemouth-bass-micropterus-sp
predatory-fins,Tiger Largemouth Bass (Micropterus sp),sp_largemouth_bass,common-name,,58,,USD,6 - 6.5 inches,6.25,in,false,2023-09-02T22:00:50-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/tiger-largemouth-bass-micropterus-sp
predatory-fins,Tiger Largemouth Bass (Micropterus sp),sp_largemouth_bass,common-name,,25,,USD,2.5 - 3 inches,2.75,in,false,2023-09-02T22:00:50-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/tiger-largemouth-bass-micropterus-sp
predatory-fins,Albino Chinese Perch (Siniperca chuatsi),,,Siniperca chuatsi,135,,USD,1.75 - 2 inches,1.88,in,false,2023-08-20T16:41:55-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chinese-perch-siniperca-chuatsi
predatory-fins,Albino Chinese Perch (Siniperca chuatsi),,,Siniperca chuatsi,185,,USD,3.5 - 4 inches,3.75,in,false,2023-08-20T16:41:55-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chinese-perch-siniperca-chuatsi
predatory-fins,Albino Chinese Perch (Siniperca chuatsi),,,Siniperca chuatsi,250,,USD,6 - 6.5 inches,6.25,in,false,2023-08-20T16:41:55-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chinese-perch-siniperca-chuatsi
predatory-fins,Albino Chinese Perch (Siniperca chuatsi),,,Siniperca chuatsi,285,,USD,7 - 7.5 inches,7.25,in,true,2023-08-20T16:41:55-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-chinese-perch-siniperca-chuatsi
predatory-fins,King Kong Yuan Bao Parrot Cichlid (Cichlasoma sp),,,,325,,USD,7.5 - 8 inches,7.75,in,false,2023-08-19T23:01:53-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/king-kong-red-ingot-parrot-cichlid-cichlasoma-sp-copy
predatory-fins,King Kong Yuan Bao Parrot Cichlid (Cichlasoma sp),,,,395,,USD,9.5 - 10 inches,9.75,in,false,2023-08-19T23:01:53-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/king-kong-red-ingot-parrot-cichlid-cichlasoma-sp-copy
predatory-fins,Hybrid Striped Bass (Morone saxatilis),,,Morone saxatilis,19,,USD,2 inches,2,in,false,2023-08-18T20:44:34-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/hybrid-stripe-bass-morone-saxatilis
predatory-fins,Pink Jack Dempsey Cichlid (Rocio octofasciata),sp_jack_dempsey,scientific-name,Rocio octofasciata,25,,USD,2 inches,2,in,false,2023-08-07T20:47:30-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/pink-jack-dempsey-cichlid-rocio-octofasciata
predatory-fins,Pink Jack Dempsey Cichlid (Rocio octofasciata),sp_jack_dempsey,scientific-name,Rocio octofasciata,45,,USD,4 inches,4,in,false,2023-08-07T20:47:30-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/pink-jack-dempsey-cichlid-rocio-octofasciata
predatory-fins,Pink Jack Dempsey Cichlid (Rocio octofasciata),sp_jack_dempsey,scientific-name,Rocio octofasciata,55,,USD,5 inches,5,in,false,2023-08-07T20:47:30-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/pink-jack-dempsey-cichlid-rocio-octofasciata
predatory-fins,Siberian sturgeon (Acipenser baerii),,,Acipenser baerii,120,,USD,7 - 8 inches,7.5,in,false,2023-08-05T18:43:53-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/siberian-sturgeon-acipenser-baerii
predatory-fins,Melanistic GFP Axolotl (Ambystoma mexicanum),,,Ambystoma mexicanum,125,,USD,3.5 - 4 inches,3.75,in,false,2023-07-26T15:11:17-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/melanistic-gfp-axolotl-ambystoma-mexicanum
predatory-fins,Wild Axolotl (Ambystoma mexicanum),,,Ambystoma mexicanum,70,,USD,2 - 3 inches,2.5,in,false,2023-07-26T14:56:40-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/wild-axolotl-ambystoma-mexicanum-1
predatory-fins,Wild Axolotl (Ambystoma mexicanum),,,Ambystoma mexicanum,90,,USD,3.5 - 4 inches,3.75,in,false,2023-07-26T14:56:40-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/wild-axolotl-ambystoma-mexicanum-1
predatory-fins,Albino GFP Axolotl (Ambystoma mexicanum),,,Ambystoma mexicanum,135,,USD,3.5 - 4 inches,3.75,in,false,2023-07-26T14:37:49-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/albino-gfp-axolotl-ambystoma-mexicanum
predatory-fins,Leucistic GFP Lucy Axolotl (Ambystoma mexicanum),,,Ambystoma mexicanum,140,,USD,4 - 4.5 inches,4.25,in,false,2023-07-26T14:29:23-04:00,2026-08-28T05:03:39.423Z,https://www.predatoryfins.com/products/leucistic-gfp-lucy-axolotl-ambystoma-mexicanum
